"SURVYEAR","FIPST","STABR","STATENAME","SEANAME","LEAID","ST_LEAID","LEA_NAME","SPECED"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100002","210","Alabama Youth Services","24"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100005","101","Albertville City","267"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100006","048","Marshall County","430"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100007","158","Hoover City","861"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100008","169","Madison City","735"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100009","600","Al Inst Deaf And Blind","280"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100011","167","Leeds City","171"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100012","115","Boaz City","120"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100013","205","Trussville City","213"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100015","602","SafetyNet Academy","30"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100016","606","Bryce Adolescent School","4"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100018","207","Alabama School of Fine Arts","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100019","613","UCP Of Greater Birmingham","15"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100020","618","Boyd School","8"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100021","619","Brewers Porch Childrens Center","27"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100022","621","Three Springs Courtland Sch","20"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100023","623","Three Springs Madison Sch","10"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100024","624","Three Springs New Beginnings","6"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100026","626","Three Springs New Tuskegee","9"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100028","628","Three Springs New Tuskegee","6"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100029","631","Three Springs New Direction","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100030","102","Alexander City","310"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100032","647","The Bridge","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100033","648","Glenwood Mental Health Service","39"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100035","662","Learning Tree Inc","95"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100036","664","Lee Co Youth Development Ctr","6"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100037","666","Bay Point Center","13"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100038","676","Pathway Inc","21"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100039","680","Presbyterian Home For Children","5"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100040","681","Brantwood Children's Home","3"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100041","683","Developing Alabama Youth Prog","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100042","687","Laurel Oaks Behavioral Health","38"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100043","695","Mountainview Hospital","13"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100044","697","The Rushton School","2"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100045","699","Wilmer Hall","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100046","705","Three Springs Paint Rock Valley","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100060","104","Andalusia City","155"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100090","105","Anniston City","143"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100100","106","Arab City","149"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100120","107","Athens City","287"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100173","708","Compass Academy","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100174","701","Etowah Academy","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100175","669","Pointe Academy","11"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100176","640","Alabama Correctional Facilities","10"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100178","703","Higdon Hill School","35"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100179","696","The Bridge II","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100180","109","Attalla City","136"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100181","711","Compass School","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100183","709","Alabama Clinical School","34"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100184","702","Excel Institute","2"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100185","187","Saraland City","158"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100186","639","Father Purcell Center","12"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100187","637","Father Walters Ctr","9"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100188","121","Chickasaw City","131"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100189","196","Satsuma City","96"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100190","103","Alabaster City","440"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100191","717","Evergreen School","2"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100192","718","McInnis School","7"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100193","693","St. Marys Home","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100194","177","Pelham City","191"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100195","186","Pike Road","57"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100196","145","Gardendale","-1"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100210","110","Auburn City","583"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100240","001","Autauga County","638"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100270","002","Baldwin County","2602"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100300","003","Barbour County","70"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100330","113","Bessemer City","-9"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100360","004","Bibb County","325"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100390","114","Birmingham City","1607"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100420","005","Blount County","628"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100450","116","Brewton City","67"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100480","006","Bullock County","-9"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100510","007","Butler County","223"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100540","008","Calhoun County","714"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100600","009","Chambers County","388"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100630","010","Cherokee County","301"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100660","011","Chilton County","545"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100690","012","Choctaw County","137"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100720","013","Clarke County","195"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100750","014","Clay County","143"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100780","015","Cleburne County","-9"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100810","016","Coffee County","121"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100840","017","Colbert County","267"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100870","018","Conecuh County","106"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100900","019","Coosa County","82"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100930","020","Covington County","316"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100960","021","Crenshaw County","172"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0100990","125","Cullman City","214"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101020","022","Cullman County","940"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101050","023","Dale County","209"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101080","126","Daleville City","103"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101110","024","Dallas County","-9"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101140","025","Dekalb County","706"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101170","127","Decatur City","810"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101200","128","Demopolis City","125"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101230","130","Dothan City","778"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101260","131","Elba City","65"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101290","026","Elmore County","852"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101320","132","Enterprise City","372"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101350","027","Escambia County","384"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101380","028","Etowah County","560"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101410","133","Eufaula City","217"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101440","137","Fairfield City","155"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101470","029","Fayette County","217"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101530","141","Florence City","332"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101560","143","Fort Payne City","139"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101590","030","Franklin County","325"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101620","144","Gadsden City","433"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101640","146","Geneva City","107"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101660","031","Geneva County","275"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101680","032","Greene County","83"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101690","154","Guntersville City","110"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101710","033","Hale County","175"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101720","155","Haleyville City","106"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101730","156","Hartselle City","208"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101740","034","Henry County","195"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101760","157","Homewood City","258"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101770","035","Houston County","475"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101800","159","Huntsville City","1797"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101830","036","Jackson County","418"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101860","162","Jacksonville City","123"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101890","163","Jasper City","275"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101920","037","Jefferson County","3038"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101950","038","Lamar County","196"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0101980","165","Lanett City","95"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102010","039","Lauderdale County","627"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102040","040","Lawrence County","368"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102070","041","Lee County","788"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102100","042","Limestone County","691"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102130","168","Linden City","39"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102160","043","Lowndes County","124"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102190","044","Macon County","-9"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102220","045","Madison County","1483"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102250","046","Marengo County","104"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102310","047","Marion County","281"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102350","171","Midfield City","-9"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102370","049","Mobile County","4359"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102400","050","Monroe County","281"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102430","051","Montgomery County","1859"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102480","052","Morgan County","603"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102490","175","Mountain Brook City","261"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102520","176","Muscle Shoals City","177"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102550","178","Oneonta City","84"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102580","179","Opelika City","276"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102610","180","Opp City","115"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102635","181","Oxford City","316"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102640","182","Ozark City","160"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102650","183","Pell City","259"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102670","053","Perry County","141"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102700","184","Phenix City","391"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102730","054","Pickens County","245"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102760","185","Piedmont City","89"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102790","055","Pike County","187"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102820","056","Randolph County","188"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102850","188","Roanoke City","87"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102880","057","Russell County","262"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102910","189","Russellville City","161"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102940","190","Scottsboro City","194"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0102970","191","Selma City","208"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103000","192","Sheffield City","98"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103030","059","Shelby County","1438"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103062","058","St Clair County","716"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103090","060","Sumter County","150"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103120","193","Sylacauga City","153"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103150","194","Talladega City","138"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103180","061","Talladega County","653"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103210","062","Tallapoosa County","242"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103240","195","Tallassee City","-9"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103270","197","Tarrant City","113"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103300","198","Thomasville City","86"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103330","199","Troy City","150"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103360","200","Tuscaloosa City","930"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103390","063","Tuscaloosa County","1691"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103420","201","Tuscumbia City","106"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103430","202","Vestavia Hills City","350"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103450","064","Walker County","641"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103480","065","Washington County","240"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103510","066","Wilcox County","92"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103540","204","Winfield City","76"
"2015-2016","01","AL","ALABAMA","Alabama Department Of Education","0103580","067","Winston County","234"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200001","31","Lower Kuskokwim School District","479"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200003","32","Lower Yukon School District","276"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200004","54","Yupiit School District","51"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200005","55","Kashunamiut School District","38"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200006","98","Mount Edgecumbe High School Agency","10"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200007","56","Aleutians East Borough School District","45"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200010","04","Aleutian Region School District","7"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200020","07","Bering Strait School District","167"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200030","08","Bristol Bay Borough School District","8"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200050","03","Alaska Gateway School District","53"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200060","12","Cordova City School District","50"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200070","11","Copper River School District","58"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200090","13","Craig City School District","60"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200100","14","Delta-Greely School District","75"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200120","15","Dillingham City School District","93"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200130","17","Galena City School District","246"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200150","25","Ketchikan Gateway Borough School District","256"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200180","05","Anchorage School District","6831"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200210","22","Juneau Borough School District","795"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200240","42","Sitka School District","187"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200270","18","Haines Borough School District","46"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200300","19","Hoonah City School District","27"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200330","20","Hydaburg City School District","21"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200360","23","Kake City School District","12"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200390","24","Kenai Peninsula Borough School District","1520"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200450","27","Klawock City School District","26"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200480","28","Kodiak Island Borough School District","285"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200485","30","Lake and Peninsula Borough School District","70"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200510","33","Matanuska-Susitna Borough School District","2766"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200520","21","Iditarod Area School District","32"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200525","06","Annette Island School District","53"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200540","34","Nenana City School District","121"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200570","35","Nome Public Schools","63"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200600","16","Fairbanks North Star Borough School District","2233"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200610","36","North Slope Borough School District","219"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200625","37","Northwest Arctic Borough School District","291"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200630","38","Pelican City School District","4"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200660","39","Petersburg Borough School District","65"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200670","40","Pribilof School District","10"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200680","46","Saint Mary's School District","22"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200690","43","Skagway School District","11"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200700","44","Southeast Island School District","37"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200710","45","Southwest Region School District","75"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200715","53","Tanana City School District","12"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200720","47","Unalaska City School District","25"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200730","09","Chatham School District","31"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200760","29","Kuspuk School District","54"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200770","02","Denali Borough School District","66"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200775","51","Yukon Flats School District","71"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200780","48","Valdez City School District","99"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200800","10","Chugach School District","20"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200810","49","Wrangell Public School District","40"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200840","50","Yakutat School District","10"
"2015-2016","02","AK","ALASKA","Alaska Department of Education and Early Development","0200862","52","Yukon-Koyukuk School District","168"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400001","4244","Cave Creek Unified District","785"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400003","4474","Chino Valley Unified District","328"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400004","4486","Clarkdale-Jerome Elementary District","35"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400005","4514","Salome Consolidated Elementary District","23"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400016","4191","Center for Academic Success  Inc.","47"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400018","4201","Pine Forest Education Association  Inc.","24"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400019","4202","Flagstaff Arts And Leadership Academy","50"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400020","4205","Flagstaff Montessori  L.L.C.","21"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400021","4370","Colorado City Unified District","133"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400022","4162","Vernon Elementary District","21"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400023","4390","Pinon Unified District","124"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400026","4392","Heber-Overgaard Unified District","49"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400028","4225","Triumphant Learning Center","12"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400031","4301","Ridgeline Academy  Inc.","56"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400033","4305","Boys & Girls Clubs of the East Valley dba Mesa Arts Academy","25"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400034","4306","Reid Traditional Schools' Valley Academy  Inc.","37"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400036","4309","Foothills Academy","26"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400037","4310","Twenty First Century Charter School  Inc. Bennett Academy","29"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400040","4313","STEP UP Schools  Inc.","13"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400041","4314","Maricopa County Community College District dba Gateway Early","12"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400043","4316","New School For The Arts","-9"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400047","4320","Salt River Pima-Maricopa  Community Schools","55"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400052","4335","Espiritu Community Development Corp. 1","31"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400053","4336","Heritage Academy  Inc.","38"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400054","4339","Villa Montessori Charter School","32"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400055","4341","EduPreneurship  Inc.","5"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400056","4345","Arizona School For The Arts","24"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400057","4346","Arizona Call-a-Teen Youth Resources  Inc.","5"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400061","4352","Intelli-School  Inc.","10"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400065","4355","Benjamin Franklin Charter School","203"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400067","4358","Victory High School  Inc.","4"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400068","4359","Montessori Day Public Schools Chartered  Inc.","18"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400069","4360","Khalsa Montessori Elementary Schools","4"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400070","4361","Tempe Preparatory Academy","3"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400071","4362","Bright Beginnings School  Inc.","8"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400072","4363","Montessori Education Centre Charter School","52"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400074","4383","Kingman Academy Of Learning","110"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400075","4385","Young Scholars Academy Charter School Corp.","37"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400077","4400","Career Development  Inc.","18"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400078","4421","Edge School  Inc.  The","28"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400079","4422","Tucson Youth Development/ACE Charter High School","28"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400081","4425","Presidio School","20"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400082","4381","Colorado River Union High School District","218"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400083","4431","Portable Practical Educational Preparation Inc. (PPEP In 1","101"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400089","4492","Sedona Charter School  Inc.","8"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400090","4493","Mingus Springs Charter School","28"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400092","4495","Franklin Phonetic Primary School Inc. 1","92"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400093","4496","Skyview School  Inc.","32"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400094","4508","Az-Tec High School","15"
"2015-2016","04","AZ","ARIZONA","Arizona Department of Education","0400095","4509","Yuma Private Industry Council  Inc.","3"
